Index,A,B,R
0,159,159,0
1,233,233,0
2,56,56,0
3,75,75,0
4,96,96,0
5,49,49,0
6,77,77,0
7,66,66,0
8,254,254,0
9,246,246,0
10,52,52,0
11,40,40,0
12,110,110,0
13,187,187,0
14,168,168,0
15,183,183,0
16,181,181,0
17,202,202,0
18,144,144,0
19,136,136,0
20,34,34,0
21,253,253,0
22,109,109,0
23,166,166,0
24,25,25,0
25,81,81,0
26,55,55,0
27,248,248,0
28,226,226,0
29,17,17,0
30,169,169,0
31,219,219,0
32,72,72,0
33,8,8,0
34,81,81,0
35,141,141,0
36,16,16,0
37,130,130,0
38,238,238,0
39,164,164,0
40,87,87,0
41,198,198,0
42,48,48,0
43,173,173,0
44,123,123,0
45,204,204,0
46,221,221,0
47,201,201,0
48,117,117,0
49,226,226,0
50,130,130,0
51,225,225,0
52,81,81,0
53,21,21,0
54,100,100,0
55,50,50,0
56,4,4,0
57,35,35,0
58,121,121,0
59,182,182,0
60,41,41,0
61,245,245,0
62,125,125,0
63,8,8,0
64,61,61,0
65,241,241,0
66,242,242,0
67,254,254,0
68,80,80,0
69,135,135,0
70,245,245,0
71,208,208,0
72,112,112,0
73,43,43,0
74,7,7,0
75,116,116,0
76,106,106,0
77,227,227,0
78,53,53,0
79,178,178,0
80,198,198,0
81,46,46,0
82,229,229,0
83,24,24,0
84,59,59,0
85,161,161,0
86,78,78,0
87,132,132,0
88,156,156,0
89,136,136,0
90,32,32,0
91,70,70,0
92,146,146,0
93,203,203,0
94,113,113,0
95,125,125,0
96,82,82,0
97,64,64,0
98,200,200,0
99,201,201,0
100,135,135,0
101,241,241,0
102,66,66,0
103,142,142,0
104,136,136,0
105,166,166,0
106,134,134,0
107,160,160,0
108,210,210,0
109,163,163,0
110,157,157,0
111,170,170,0
112,44,44,0
113,2,2,0
114,130,130,0
115,202,202,0
116,82,82,0
117,221,221,0
118,183,183,0
119,116,116,0
120,77,77,0
121,75,75,0
122,38,38,0
123,10,10,0
124,111,111,0
125,137,137,0
126,152,152,0
127,236,236,0
128,58,58,0
129,95,95,0
130,252,252,0
131,121,121,0
132,38,38,0
133,132,132,0
134,232,232,0
135,74,74,0
136,159,159,0
137,27,27,0
138,160,160,0
139,30,30,0
140,85,85,0
141,11,11,0
142,13,13,0
143,225,225,0
144,238,238,0
145,211,211,0
146,134,134,0
147,166,166,0
148,83,83,0
149,117,117,0
150,244,244,0
151,57,57,0
152,246,246,0
153,118,118,0
154,78,78,0
155,121,121,0
156,179,179,0
157,167,167,0
158,68,68,0
159,100,100,0
160,103,103,0
161,180,180,0
162,177,177,0
163,239,239,0
164,58,58,0
165,33,33,0
166,219,219,0
167,29,29,0
168,125,125,0
169,61,61,0
170,19,19,0
171,4,4,0
172,37,37,0
173,213,213,0
174,233,233,0
175,205,205,0
176,192,192,0
177,229,229,0
178,74,74,0
179,62,62,0
180,105,105,0
181,41,41,0
182,80,80,0
183,202,202,0
184,100,100,0
185,40,40,0
186,100,100,0
187,101,101,0
188,236,236,0
189,215,215,0
190,198,198,0
191,124,124,0
192,255,255,0
193,214,214,0
194,25,25,0
195,111,111,0
196,73,73,0
197,245,245,0
198,49,49,0
199,43,43,0
200,108,108,0
201,182,182,0
202,151,151,0
203,109,109,0
204,194,194,0
205,207,207,0
206,15,15,0
207,200,200,0
208,80,80,0
209,13,13,0
210,185,185,0
211,12,12,0
212,229,229,0
213,194,194,0
214,209,209,0
215,18,18,0
216,230,230,0
217,241,241,0
218,53,53,0
219,109,109,0
220,200,200,0
221,136,136,0
222,46,46,0
223,222,222,0
224,204,204,0
225,176,176,0
226,137,137,0
227,232,232,0
228,165,165,0
229,107,107,0
230,84,84,0
231,86,86,0
232,63,63,0
233,70,70,0
234,84,84,0
235,229,229,0
236,207,207,0
237,61,61,0
238,247,247,0
239,133,133,0
240,16,16,0
241,150,150,0
242,85,85,0
243,124,124,0
244,12,12,0
245,101,101,0
246,116,116,0
247,34,34,0
248,248,248,0
249,45,45,0
250,50,50,0
251,78,78,0
252,14,14,0
253,34,34,0
254,11,11,0
255,12,12,0
256,167,167,0
257,14,14,0
258,107,107,0
259,188,188,0
260,36,36,0
261,106,106,0
262,216,216,0
263,76,76,0
264,229,229,0
265,94,94,0
266,239,239,0
267,200,200,0
268,209,209,0
269,42,42,0
270,144,144,0
271,209,209,0
272,24,24,0
273,52,52,0
274,82,82,0
275,52,52,0
276,90,90,0
277,178,178,0
278,186,186,0
279,172,172,0
280,1,1,0
281,52,52,0
282,54,54,0
283,213,213,0
284,149,149,0
285,199,199,0
286,103,103,0
287,115,115,0
288,102,102,0
289,168,168,0
290,11,11,0
291,194,194,0
292,167,167,0
293,224,224,0
294,248,248,0
295,27,27,0
296,218,218,0
297,98,98,0
298,193,193,0
299,179,179,0
300,160,160,0
301,62,62,0
302,219,219,0
303,105,105,0
304,181,181,0
305,181,181,0
306,76,76,0
307,149,149,0
308,254,254,0
309,161,161,0
310,168,168,0
311,214,214,0
312,31,31,0
313,149,149,0
314,255,255,0
315,106,106,0
316,127,127,0
317,153,153,0
318,160,160,0
319,126,126,0
320,213,213,0
321,50,50,0
322,203,203,0
323,213,213,0
324,43,43,0
325,146,146,0
326,77,77,0
327,88,88,0
328,20,20,0
329,123,123,0
330,249,249,0
331,131,131,0
332,158,158,0
333,188,188,0
334,154,154,0
335,158,158,0
336,132,132,0
337,103,103,0
338,19,19,0
339,120,120,0
340,160,160,0
341,1,1,0
342,225,225,0
343,41,41,0
344,139,139,0
345,62,62,0
346,168,168,0
347,108,108,0
348,1,1,0
349,68,68,0
350,106,106,0
351,68,68,0
352,123,123,0
353,189,189,0
354,49,49,0
355,123,123,0
356,189,189,0
357,95,95,0
358,63,63,0
359,115,115,0
360,170,170,0
361,130,130,0
362,119,119,0
363,133,133,0
364,184,184,0
365,66,66,0
366,218,218,0
367,142,142,0
368,226,226,0
369,119,119,0
370,18,18,0
371,36,36,0
372,135,135,0
373,82,82,0
374,158,158,0
375,46,46,0
376,141,141,0
377,60,60,0
378,9,9,0
379,160,160,0
380,34,34,0
381,128,128,0
382,103,103,0
383,126,126,0
384,209,209,0
385,119,119,0
386,147,147,0
387,154,154,0
388,21,21,0
389,220,220,0
390,63,63,0
391,59,59,0
392,248,248,0
393,227,227,0
394,109,109,0
395,86,86,0
396,223,223,0
397,97,97,0
398,129,129,0
399,198,198,0
400,130,130,0
401,183,183,0
402,208,208,0
403,218,218,0
404,46,46,0
405,114,114,0
406,142,142,0
407,145,145,0
408,20,20,0
409,185,185,0
410,226,226,0
411,182,182,0
412,121,121,0
413,138,138,0
414,64,64,0
415,178,178,0
416,173,173,0
417,148,148,0
418,1,1,0
419,150,150,0
420,168,168,0
421,253,253,0
422,34,34,0
423,136,136,0
424,215,215,0
425,246,246,0
426,134,134,0
427,84,84,0
428,8,8,0
429,199,199,0
430,85,85,0
431,2,2,0
432,125,125,0
433,243,243,0
434,178,178,0
435,187,187,0
436,122,122,0
437,37,37,0
438,33,33,0
439,86,86,0
440,232,232,0
441,63,63,0
442,132,132,0
443,249,249,0
444,80,80,0
445,15,15,0
446,65,65,0
447,152,152,0
448,84,84,0
449,119,119,0
450,176,176,0
451,141,141,0
452,220,220,0
453,218,218,0
454,28,28,0
455,191,191,0
456,130,130,0
457,233,233,0
458,63,63,0
459,165,165,0
460,199,199,0
461,75,75,0
462,150,150,0
463,130,130,0
464,7,7,0
465,101,101,0
466,105,105,0
467,104,104,0
468,91,91,0
469,43,43,0
470,44,44,0
471,7,7,0
472,218,218,0
473,198,198,0
474,25,25,0
475,54,54,0
476,253,253,0
477,194,194,0
478,109,109,0
479,116,116,0
480,109,109,0
481,203,203,0
482,189,189,0
483,27,27,0
484,217,217,0
485,18,18,0
486,45,45,0
487,97,97,0
488,20,20,0
489,144,144,0
490,153,153,0
491,13,13,0
492,110,110,0
493,109,109,0
494,252,252,0
495,182,182,0
496,214,214,0
497,52,52,0
498,47,47,0
499,141,141,0
500,70,70,0
501,212,212,0
502,200,200,0
503,92,92,0
504,128,128,0
505,99,99,0
506,194,194,0
507,25,25,0
508,200,200,0
509,18,18,0
510,47,47,0
511,167,167,0
512,55,55,0
513,57,57,0
514,233,233,0
515,139,139,0
516,19,19,0
517,45,45,0
518,141,141,0
519,61,61,0
520,201,201,0
521,39,39,0
522,230,230,0
523,192,192,0
524,120,120,0
525,79,79,0
526,48,48,0
527,177,177,0
528,51,51,0
529,53,53,0
530,38,38,0
531,94,94,0
532,163,163,0
533,185,185,0
534,171,171,0
535,106,106,0
536,255,255,0
537,50,50,0
538,107,107,0
539,135,135,0
540,136,136,0
541,249,249,0
542,13,13,0
543,230,230,0
544,111,111,0
545,187,187,0
546,218,218,0
547,160,160,0
548,253,253,0
549,184,184,0
550,1,1,0
551,202,202,0
552,57,57,0
553,90,90,0
554,121,121,0
555,204,204,0
556,37,37,0
557,12,12,0
558,27,27,0
559,135,135,0
560,144,144,0
561,125,125,0
562,26,26,0
563,187,187,0
564,163,163,0
565,5,5,0
566,237,237,0
567,114,114,0
568,75,75,0
569,65,65,0
570,1,1,0
571,160,160,0
572,198,198,0
573,197,197,0
574,54,54,0
575,18,18,0
576,252,252,0
577,116,116,0
578,5,5,0
579,115,115,0
580,246,246,0
581,235,235,0
582,98,98,0
583,110,110,0
584,78,78,0
585,218,218,0
586,245,245,0
587,241,241,0
588,35,35,0
589,241,241,0
590,230,230,0
591,202,202,0
592,75,75,0
593,91,91,0
594,232,232,0
595,186,186,0
596,215,215,0
597,207,207,0
598,7,7,0
599,44,44,0
600,224,224,0
601,26,26,0
602,105,105,0
603,170,170,0
604,83,83,0
605,191,191,0
606,107,107,0
607,50,50,0
608,199,199,0
609,10,10,0
610,206,206,0
611,127,127,0
612,206,206,0
613,141,141,0
614,157,157,0
615,84,84,0
616,173,173,0
617,179,179,0
618,8,8,0
619,62,62,0
620,6,6,0
621,133,133,0
622,212,212,0
623,95,95,0
624,228,228,0
625,77,77,0
626,237,237,0
627,68,68,0
628,217,217,0
629,244,244,0
630,199,199,0
631,88,88,0
632,102,102,0
633,89,89,0
634,98,98,0
635,26,26,0
636,175,175,0
637,82,82,0
638,220,220,0
639,187,187,0
640,27,27,0
641,94,94,0
642,96,96,0
643,60,60,0
644,205,205,0
645,253,253,0
646,59,59,0
647,188,188,0
648,36,36,0
649,159,159,0
650,254,254,0
651,101,101,0
652,244,244,0
653,255,255,0
654,188,188,0
655,242,242,0
656,109,109,0
657,144,144,0
658,24,24,0
659,3,3,0
660,151,151,0
661,58,58,0
662,7,7,0
