Index,A,B,R
0,114,114,0
1,79,79,0
2,186,186,0
3,231,231,0
4,22,22,0
5,245,245,0
6,23,23,0
7,220,220,0
8,100,100,0
9,34,34,0
10,126,126,0
11,83,83,0
12,176,176,0
13,17,17,0
14,186,186,0
15,68,68,0
16,176,176,0
17,103,103,0
18,61,61,0
19,187,187,0
20,179,179,0
21,28,28,0
22,78,78,0
23,61,61,0
24,205,205,0
25,141,141,0
26,193,193,0
27,109,109,0
28,93,93,0
29,222,222,0
30,173,173,0
31,26,26,0
32,109,109,0
33,179,179,0
34,158,158,0
35,202,202,0
36,193,193,0
37,169,169,0
38,249,249,0
39,43,43,0
40,146,146,0
41,80,80,0
42,127,127,0
43,122,122,0
44,136,136,0
45,175,175,0
46,159,159,0
47,129,129,0
48,119,119,0
49,150,150,0
50,220,220,0
51,224,224,0
52,159,159,0
53,75,75,0
54,156,156,0
55,89,89,0
56,29,29,0
57,82,82,0
58,14,14,0
59,226,226,0
60,80,80,0
61,128,128,0
62,158,158,0
63,161,161,0
64,207,207,0
65,151,151,0
66,197,197,0
67,147,147,0
68,203,203,0
69,176,176,0
70,216,216,0
71,61,61,0
72,180,180,0
73,69,69,0
74,118,118,0
75,243,243,0
76,136,136,0
77,158,158,0
78,209,209,0
79,20,20,0
80,59,59,0
81,16,16,0
82,148,148,0
83,14,14,0
84,149,149,0
85,46,46,0
86,248,248,0
87,46,46,0
88,144,144,0
89,159,159,0
90,66,66,0
91,195,195,0
92,38,38,0
93,169,169,0
94,168,168,0
95,42,42,0
96,81,81,0
97,4,4,0
98,240,240,0
99,112,112,0
100,79,79,0
101,97,97,0
102,125,125,0
103,136,136,0
104,132,132,0
105,41,41,0
106,235,235,0
107,48,48,0
108,210,210,0
109,135,135,0
110,121,121,0
111,165,165,0
112,162,162,0
113,73,73,0
114,253,253,0
115,233,233,0
116,144,144,0
117,94,94,0
118,26,26,0
119,108,108,0
120,26,26,0
121,143,143,0
122,26,26,0
123,73,73,0
124,14,14,0
125,181,181,0
126,108,108,0
127,129,129,0
128,8,8,0
129,7,7,0
130,109,109,0
131,198,198,0
132,226,226,0
133,235,235,0
134,181,181,0
135,37,37,0
136,50,50,0
137,254,254,0
138,75,75,0
139,125,125,0
140,16,16,0
141,145,145,0
142,42,42,0
143,84,84,0
144,56,56,0
145,244,244,0
146,130,130,0
147,129,129,0
148,16,16,0
149,84,84,0
150,95,95,0
151,71,71,0
152,222,222,0
153,144,144,0
154,110,110,0
155,238,238,0
156,14,14,0
157,203,203,0
158,103,103,0
159,86,86,0
160,193,193,0
161,48,48,0
162,211,211,0
163,84,84,0
164,229,229,0
165,127,127,0
166,79,79,0
167,171,171,0
168,238,238,0
169,60,60,0
170,128,128,0
171,245,245,0
172,85,85,0
173,138,138,0
174,227,227,0
175,34,34,0
176,215,215,0
177,112,112,0
178,253,253,0
179,207,207,0
180,61,61,0
181,200,200,0
182,254,254,0
183,94,94,0
184,187,187,0
185,26,26,0
186,214,214,0
187,36,36,0
188,188,188,0
189,132,132,0
190,154,154,0
191,193,193,0
192,225,225,0
193,243,243,0
194,68,68,0
195,199,199,0
196,240,240,0
197,121,121,0
198,58,58,0
199,248,248,0
200,97,97,0
201,43,43,0
202,218,218,0
203,248,248,0
204,39,39,0
205,218,218,0
206,198,198,0
207,86,86,0
208,95,95,0
209,0,0,0
210,200,200,0
211,233,233,0
212,213,213,0
213,186,186,0
214,113,113,0
215,140,140,0
216,192,192,0
217,172,172,0
218,114,114,0
219,218,218,0
220,157,157,0
221,194,194,0
222,207,207,0
223,80,80,0
224,223,223,0
225,10,10,0
226,122,122,0
227,31,31,0
228,190,190,0
229,23,23,0
230,19,19,0
231,195,195,0
232,87,87,0
233,104,104,0
234,139,139,0
235,56,56,0
236,23,23,0
237,242,242,0
238,50,50,0
239,85,85,0
240,76,76,0
241,43,43,0
242,1,1,0
243,203,203,0
244,18,18,0
245,43,43,0
246,113,113,0
247,191,191,0
248,92,92,0
249,39,39,0
250,125,125,0
251,226,226,0
252,75,75,0
253,117,117,0
254,235,235,0
255,250,250,0
256,24,24,0
257,138,138,0
258,232,232,0
259,115,115,0
260,252,252,0
261,60,60,0
262,166,166,0
263,107,107,0
264,194,194,0
265,164,164,0
266,202,202,0
267,160,160,0
268,104,104,0
269,51,51,0
270,23,23,0
271,251,251,0
272,85,85,0
273,237,237,0
274,125,125,0
275,151,151,0
276,164,164,0
277,204,204,0
278,210,210,0
279,49,49,0
280,45,45,0
281,24,24,0
282,210,210,0
283,193,193,0
284,243,243,0
285,108,108,0
286,121,121,0
287,238,238,0
288,37,37,0
289,113,113,0
290,101,101,0
291,245,245,0
292,241,241,0
293,220,220,0
294,146,146,0
295,91,91,0
296,135,135,0
297,21,21,0
298,161,161,0
299,9,9,0
300,62,62,0
301,159,159,0
302,24,24,0
303,235,235,0
304,165,165,0
305,196,196,0
306,247,247,0
307,187,187,0
308,103,103,0
309,223,223,0
310,43,43,0
311,38,38,0
312,82,82,0
313,164,164,0
314,139,139,0
315,232,232,0
316,55,55,0
317,111,111,0
318,97,97,0
319,41,41,0
320,123,123,0
321,40,40,0
322,241,241,0
323,117,117,0
324,86,86,0
325,121,121,0
326,89,89,0
327,129,129,0
328,54,54,0
329,129,129,0
330,102,102,0
331,20,20,0
332,68,68,0
333,96,96,0
334,38,38,0
335,100,100,0
336,42,42,0
337,210,210,0
338,16,16,0
339,27,27,0
340,196,196,0
341,72,72,0
342,142,142,0
343,4,4,0
344,79,79,0
345,162,162,0
346,66,66,0
347,23,23,0
348,200,200,0
349,231,231,0
350,192,192,0
351,5,5,0
352,104,104,0
353,137,137,0
354,236,236,0
355,143,143,0
356,38,38,0
357,88,88,0
358,233,233,0
359,129,129,0
360,244,244,0
361,129,129,0
362,163,163,0
363,30,30,0
364,206,206,0
365,28,28,0
366,6,6,0
367,254,254,0
368,60,60,0
369,212,212,0
370,226,226,0
371,152,152,0
372,198,198,0
373,117,117,0
374,212,212,0
375,215,215,0
376,118,118,0
377,190,190,0
378,81,81,0
379,107,107,0
380,137,137,0
381,176,176,0
382,14,14,0
383,177,177,0
384,53,53,0
385,176,176,0
386,112,112,0
387,40,40,0
388,170,170,0
389,236,236,0
390,20,20,0
391,161,161,0
392,50,50,0
393,234,234,0
394,196,196,0
395,112,112,0
396,106,106,0
397,100,100,0
398,49,49,0
399,92,92,0
400,190,190,0
401,158,158,0
402,203,203,0
403,212,212,0
404,2,2,0
405,163,163,0
406,21,21,0
407,243,243,0
408,111,111,0
409,43,43,0
410,186,186,0
411,79,79,0
412,157,157,0
413,124,124,0
414,94,94,0
415,52,52,0
416,112,112,0
417,65,65,0
418,28,28,0
419,200,200,0
420,188,188,0
421,177,177,0
422,153,153,0
423,183,183,0
424,171,171,0
425,188,188,0
426,41,41,0
427,98,98,0
428,205,205,0
429,29,29,0
430,125,125,0
431,241,241,0
432,64,64,0
433,204,204,0
434,31,31,0
435,115,115,0
436,233,233,0
437,0,0,0
438,179,179,0
439,90,90,0
440,148,148,0
441,109,109,0
442,3,3,0
443,218,218,0
444,62,62,0
445,126,126,0
